blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
9,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,9 CANTONMENT CL,1.275301801,103.8392073,80009,w21z6bjmhvkz
11,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,11 CANTONMENT CL,1.274426047,103.8396715,80011,w21z6bj8pdpp
12,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,12 CANTONMENT CL,1.27447616,103.8400703,80012,w21z6bn03586
13,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,13 CANTONMENT CL,1.27469944,103.8404854,80013,w21z6bn3dtjy
16,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,16 CANTONMENT CL,1.273919926,103.8402609,80016,w21z4zyjj7ys
17,CANTONMENT CL,30,2000,BM,0,0,0,58,58,0,0,17 CANTONMENT CL,1.273835569,103.8398443,80017,w21z4zvuespv
18,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,18 CANTONMENT CL,1.273901446,103.8394173,80018,w21z4zvt1b3q
19,CANTONMENT CL,30,2000,BM,0,0,0,58,58,0,0,19 CANTONMENT CL,1.273883542,103.8390033,80019,w21z4zvkbjhg
101,SPOTTISWOODE PK RD,20,1973,BM,0,0,0,76,0,0,0,101 SPOTTISWOODE PK RD,1.275241413,103.8360458,80101,w21z6b5hg4px
102,SPOTTISWOODE PK RD,20,1973,BM,0,0,0,76,0,0,0,102 SPOTTISWOODE PK RD,1.27472973,103.8362355,80102,w21z6b51zdug
103,SPOTTISWOODE PK RD,25,1976,BM,0,0,0,0,92,2,0,103 SPOTTISWOODE PK RD,1.274660969,103.8352798,80103,w21z6b493qh2
104,SPOTTISWOODE PK RD,25,1976,BM,0,0,0,0,92,2,0,104 SPOTTISWOODE PK RD,1.274427547,103.8348788,80104,w21z6b420492
105,SPOTTISWOODE PK RD,25,1976,BM,0,0,0,0,92,2,0,105 SPOTTISWOODE PK RD,1.273800756,103.8344822,80105,w21z4zcuqv9t
106,SPOTTISWOODE PK RD,25,1976,BM,0,0,0,0,92,2,0,106 SPOTTISWOODE PK RD,1.273566738,103.8340582,80106,w21z4zcehfj3
107,SPOTTISWOODE PK RD,25,1976,BM,0,0,0,0,92,2,0,107 SPOTTISWOODE PK RD,1.273594959,103.8349179,80107,w21z4zf70zq3
109,SPOTTISWOODE PK RD,24,1977,BM,0,0,0,0,88,4,0,109 SPOTTISWOODE PK RD,1.274031873,103.8366527,80109,w21z4zgtc2u0
333,KRETA AYER RD,19,1981,CT,0,0,0,0,0,0,0,333 KRETA AYER RD,1.280748337,103.8424634,80333,w21z6cpububc
334,KRETA AYER RD,25,1980,CT,0,0,0,88,0,0,0,334 KRETA AYER RD,1.281606412,103.8423359,80334,w21z6cr9vucb
1,EVERTON PK,12,1965,BM,0,0,62,0,33,0,0,1 EVERTON PK,1.277426543,103.8400012,81001,w21z6btcx3sf
2,EVERTON PK,12,1965,BM,0,0,60,0,34,0,0,2 EVERTON PK,1.277416303,103.8393308,81002,w21z6bt3rz9j
3,TG PAGAR PLAZA,24,1976,CT,0,0,161,0,3,0,0,3 TG PAGAR PLAZA,1.275619186,103.8424313,81003,w21z6bpz008u
4,TG PAGAR PLAZA,18,1976,CT,0,0,188,0,11,0,0,4 TG PAGAR PLAZA,1.275905201,103.8427412,81004,w21z6brbxjzy
5,TG PAGAR PLAZA,24,1976,CT,0,0,164,0,2,0,0,5 TG PAGAR PLAZA,1.27624052,103.8430061,81005,w21z7024tkmr
7,TG PAGAR PLAZA,27,1979,CT,0,0,0,96,0,0,0,7 TG PAGAR PLAZA,1.277120122,103.8431177,81007,w21z702rb02w
8,CANTONMENT CL,30,2000,BM,0,0,29,87,29,0,0,8 CANTONMENT CL,1.275801013,103.8390326,81008,w21z6bm20fd9
110,SPOTTISWOODE PK RD,24,1977,BM,0,0,0,0,88,4,0,110 SPOTTISWOODE PK RD,1.273638234,103.8364203,81110,w21z4zg77zqu
1,TG PAGAR PLAZA,24,1976,CT,0,0,158,0,5,0,0,1 TG PAGAR PLAZA,1.275596198,103.8423932,82001,w21z6bpwzhk7
2,TG PAGAR PLAZA,18,1976,CT,0,0,190,0,10,0,0,2 TG PAGAR PLAZA,1.275236831,103.8426053,82002,w21z6bpuu16s
1A,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1A CANTONMENT RD,1.27784271,103.8409659,85101,w21z6bwevzhh
1B,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1B CANTONMENT RD,1.277799407,103.8414034,85201,w21z6bx58p46
1C,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1C CANTONMENT RD,1.277449094,103.8416667,85301,w21z6bx1wjy8
1D,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1D CANTONMENT RD,1.276920243,103.8414858,85401,w21z6brn9gpv
1E,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1E CANTONMENT RD,1.276621684,103.8411561,85501,w21z6bquf7d0
1F,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1F CANTONMENT RD,1.275986995,103.8411918,85601,w21z6bqc5jhw
1G,CANTONMENT RD,50,2009,CT,0,0,0,176,88,0,0,1G CANTONMENT RD,1.275532291,103.8412746,85701,w21z6bnyt06q
1,TELOK BLANGAH CRES,16,1973,BM,0,0,146,0,2,0,0,1 TELOK BLANGAH CRES,1.279456601,103.8178976,90001,w21z62vvk7gp
3,TELOK BLANGAH CRES,12,1973,BM,0,0,0,0,0,0,0,3 TELOK BLANGAH CRES,1.278667847,103.8175266,90003,w21z62v8g8yw
4,TELOK BLANGAH CRES,12,1973,BM,0,0,0,0,0,0,0,4 TELOK BLANGAH CRES,1.27875992,103.8184431,90004,w21z62y3341u
5,TELOK BLANGAH CRES,16,1974,BM,0,0,136,0,7,0,0,5 TELOK BLANGAH CRES,1.278724029,103.8192204,90005,w21z62yc55mt
6,TELOK BLANGAH CRES,16,1974,BM,0,0,132,0,4,0,0,6 TELOK BLANGAH CRES,1.278140813,103.818484,90006,w21z62wmdn8q
7,TELOK BLANGAH CRES,12,1974,BM,253,0,2,0,0,0,0,7 TELOK BLANGAH CRES,1.278361373,103.819384,90007,w21z62wyyzzd
8,TELOK BLANGAH CRES,10,1974,BM,0,0,65,0,1,0,0,8 TELOK BLANGAH CRES,1.277795391,103.8193413,90008,w21z62wgtyrd
10,TELOK BLANGAH CRES,10,1974,BM,0,0,65,0,1,0,0,10 TELOK BLANGAH CRES,1.277731532,103.8197694,90010,w21z62x5rfqv
12,TELOK BLANGAH CRES,16,1975,BM,0,0,163,0,2,0,0,12 TELOK BLANGAH CRES,1.27718546,103.8195162,90012,w21z62x04hdh
13,TELOK BLANGAH CRES,14,1974,BM,0,0,168,0,7,0,0,13 TELOK BLANGAH CRES,1.278159465,103.8204753,90013,w21z62xvb6jq
14,TELOK BLANGAH CRES,13,1998,BM,0,0,0,25,49,0,0,14 TELOK BLANGAH CRES,1.277395442,103.8204697,90014,w21z62xc27c0
15,TELOK BLANGAH CRES,16,1974,BM,0,0,168,0,6,0,0,15 TELOK BLANGAH CRES,1.277060448,103.8207621,90015,w21z62rzrj74
16,TELOK BLANGAH CRES,14,1974,BM,0,0,174,0,4,0,0,16 TELOK BLANGAH CRES,1.278053652,103.8215046,90016,w21z688t0qky
17,TELOK BLANGAH CRES,30,2000,BM,0,0,0,87,58,0,0,17 TELOK BLANGAH CRES,1.277767863,103.8217024,90017,w21z688et10q
18,TELOK BLANGAH CRES,14,1974,BM,0,0,166,0,8,0,0,18 TELOK BLANGAH CRES,1.277909847,103.8225358,90018,w21z689k27tv
19,TELOK BLANGAH CRES,14,1974,BM,0,0,0,0,0,0,0,19 TELOK BLANGAH CRES,1.277462788,103.822653,90019,w21z6893g0m4
20,TELOK BLANGAH CRES,16,1974,BM,0,0,170,0,5,0,0,20 TELOK BLANGAH CRES,1.276915948,103.8218187,90020,w21z682wxdrh
21,TELOK BLANGAH CRES,14,1974,BM,0,0,148,0,4,0,0,21 TELOK BLANGAH CRES,1.276607945,103.8208981,90021,w21z682hf2bx
22,TELOK BLANGAH CRES,14,1974,BM,0,0,142,0,7,0,0,22 TELOK BLANGAH CRES,1.276559216,103.8198219,90022,w21z62rk3pyh
23,TELOK BLANGAH CRES,14,1974,BM,0,0,0,130,0,0,0,23 TELOK BLANGAH CRES,1.276080724,103.8208395,90023,w21z68218ysy
24,TELOK BLANGAH CRES,14,1974,BM,0,0,0,130,0,0,0,24 TELOK BLANGAH CRES,1.275409491,103.8206605,90024,w21z62pvu9x3
25,TELOK BLANGAH CRES,25,1975,BM,0,0,0,0,96,0,0,25 TELOK BLANGAH CRES,1.276336898,103.8191944,90025,w21z62qg4w6n
26,TELOK BLANGAH CRES,25,1975,BM,0,0,0,0,96,0,0,26 TELOK BLANGAH CRES,1.276693247,103.8188666,90026,w21z62qt6bvg
27,TELOK BLANGAH WAY,14,1975,BM,0,0,0,156,0,0,0,27 TELOK BLANGAH WAY,1.274468661,103.8214741,90027,w21z6802rdnj
28,TELOK BLANGAH RISE,13,1975,BM,0,0,140,0,2,0,0,28 TELOK BLANGAH RISE,1.273947618,103.8208669,90028,w21z4xbj3913
29,TELOK BLANGAH RISE,12,1975,BM,0,0,0,0,0,0,0,29 TELOK BLANGAH RISE,1.273692236,103.8211138,90029,w21z4xb5z33q
30,TELOK BLANGAH RISE,11,1975,BM,0,0,108,0,6,0,0,30 TELOK BLANGAH RISE,1.272985283,103.820252,90030,w21z4rxxejwu
31,TELOK BLANGAH RISE,11,1975,BM,0,0,110,0,4,0,0,31 TELOK BLANGAH RISE,1.272397327,103.8208327,90031,w21z4x8h28pc
32,TELOK BLANGAH RISE,13,1975,BM,0,0,132,0,6,0,0,32 TELOK BLANGAH RISE,1.273131053,103.8216629,90032,w21z4xb8s0ff
33,TELOK BLANGAH WAY,12,1975,BM,0,0,162,0,7,0,0,33 TELOK BLANGAH WAY,1.274361964,103.822184,90033,w21z4xcp8nr3
34,TELOK BLANGAH WAY,14,1975,BM,0,0,0,156,0,0,0,34 TELOK BLANGAH WAY,1.273517801,103.822481,90034,w21z4xc4z0uv
35,TELOK BLANGAH RISE,4,1975,BM,0,0,28,0,0,0,0,35 TELOK BLANGAH RISE,1.273022019,103.8221232,90035,w21z4x8zyud0
37,TELOK BLANGAH RISE,25,1976,BM,0,0,0,0,96,0,0,37 TELOK BLANGAH RISE,1.272672565,103.8228757,90037,w21z4x9tb775
38,TELOK BLANGAH RISE,4,1975,BM,0,0,28,0,0,0,0,38 TELOK BLANGAH RISE,1.272332606,103.8222103,90038,w21z4x95bggp
39,TELOK BLANGAH RISE,25,1976,BM,0,0,0,0,96,0,0,39 TELOK BLANGAH RISE,1.271747245,103.8225083,90039,w21z4x90ryc5
40,TELOK BLANGAH RISE,15,1975,BM,0,0,0,168,0,0,0,40 TELOK BLANGAH RISE,1.272099266,103.8232451,90040,w21z4x9f8bqx
41,TELOK BLANGAH RISE,14,1975,BM,0,0,0,0,0,0,0,41 TELOK BLANGAH RISE,1.271471951,103.8229921,90041,w21z4x3wg59c
42,TELOK BLANGAH RISE,14,1975,BM,0,0,148,0,4,0,0,42 TELOK BLANGAH RISE,1.270918709,103.8226854,90042,w21z4x37eumm
43,TELOK BLANGAH RISE,14,1975,BM,0,0,151,0,2,0,0,43 TELOK BLANGAH RISE,1.270379512,103.823236,90043,w21z4x3b2xzu
101,BT PURMEI RD,11,1982,BM,0,0,89,50,0,0,0,101 BT PURMEI RD,1.271462566,103.8256835,90101,w21z4x7wccbc
102,BT PURMEI RD,10,1983,BM,0,0,93,54,0,0,0,102 BT PURMEI RD,1.271908423,103.8266717,90102,w21z4xs32uct
103,BT PURMEI RD,11,1982,BM,0,0,68,50,1,0,0,103 BT PURMEI RD,1.272085585,103.8254956,90103,w21z4xe6mmuw
104,BT PURMEI RD,12,1983,BM,0,0,88,44,0,0,0,104 BT PURMEI RD,1.272398536,103.8256255,90104,w21z4xes22m8
105,BT PURMEI RD,13,1982,BM,0,0,96,48,0,0,0,105 BT PURMEI RD,1.272483013,103.824703,90105,w21z4xdufbj8
106,BT PURMEI RD,13,1983,BM,0,0,51,72,0,0,0,106 BT PURMEI RD,1.27298937,103.8256268,90106,w21z4xex8qqt
107,BT PURMEI RD,13,1982,BM,0,0,84,60,0,0,0,107 BT PURMEI RD,1.273101655,103.8245086,90107,w21z4xf8q7ke
108,BT PURMEI RD,12,1984,BM,0,0,55,121,0,0,0,108 BT PURMEI RD,1.273357314,103.8253458,90108,w21z4xg3cgj0
109,BT PURMEI RD,12,1984,BM,0,0,99,61,0,2,0,109 BT PURMEI RD,1.273929399,103.8253108,90109,w21z4xgm1jdu
110,BT PURMEI RD,12,1984,BM,0,0,53,121,0,1,0,110 BT PURMEI RD,1.273804157,103.8270577,90110,w21z4xus3y33
111,BT PURMEI RD,16,1984,BM,0,0,0,114,45,0,0,111 BT PURMEI RD,1.274397181,103.8272396,90111,w21z4xuxyhc5
112,BT PURMEI RD,14,1984,BM,0,0,99,73,0,0,0,112 BT PURMEI RD,1.274528526,103.8259329,90112,w21z6858xt6f
113,BT PURMEI RD,14,1984,BM,0,0,0,160,0,0,0,113 BT PURMEI RD,1.274770135,103.8269323,90113,w21z68h6nf7u
114,BT PURMEI RD,16,1984,BM,0,0,0,132,45,0,0,114 BT PURMEI RD,1.275071819,103.8258872,90114,w21z685eyd8e
115,BT PURMEI RD,16,1984,BM,0,0,0,136,45,0,0,115 BT PURMEI RD,1.275352014,103.8269502,90115,w21z68hmrqc7
14A,TELOK BLANGAH CRES,13,1998,BM,0,0,0,51,24,0,0,14A TELOK BLANGAH CRES,1.277760301,103.8207301,91014,w21z62xgqrg3
17A,TELOK BLANGAH CRES,30,2000,BM,0,0,0,116,58,0,0,17A TELOK BLANGAH CRES,1.277382607,103.821604,91017,w21z688969qu
44,TELOK BLANGAH DR,9,1975,BM,0,0,234,0,3,0,0,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,w21z4r2y3pb1
45,TELOK BLANGAH DR,16,1976,BM,0,225,0,2,0,0,0,45 TELOK BLANGAH DR,1.271757071,103.8095604,100045,w21z4pxbd0dw
46,TELOK BLANGAH DR,4,1975,BM,0,0,19,0,0,0,0,46 TELOK BLANGAH DR,1.271690611,103.8098523,100046,w21z4r800uk1
47,TELOK BLANGAH DR,12,1975,BM,0,0,101,0,4,0,0,47 TELOK BLANGAH DR,1.272044271,103.810097,100047,w21z4r84nw4x
48,TELOK BLANGAH DR,25,1976,BM,0,0,0,0,96,0,0,48 TELOK BLANGAH DR,1.272346698,103.8105545,100048,w21z4r8ecnxg
49,TELOK BLANGAH DR,25,1976,BM,0,0,0,0,96,0,0,49 TELOK BLANGAH DR,1.272201815,103.8110608,100049,w21z4r8gj597
50,TELOK BLANGAH DR,13,1977,BM,0,0,0,168,0,0,0,50 TELOK BLANGAH DR,1.27309041,103.8101436,100050,w21z4rb0r9m2
51,TELOK BLANGAH DR,13,1977,BM,0,0,0,168,0,0,0,51 TELOK BLANGAH DR,1.273513379,103.8101453,100051,w21z4rb4z8ne
52,TELOK BLANGAH DR,20,1977,BM,0,0,0,0,76,0,0,52 TELOK BLANGAH DR,1.273849941,103.8112471,100052,w21z4rch9qu4
53,TELOK BLANGAH DR,20,1977,BM,0,0,0,0,76,0,0,53 TELOK BLANGAH DR,1.274298048,103.8114314,100053,w21z4rcpmdme
54,TELOK BLANGAH DR,13,1977,BM,0,0,116,24,2,0,0,54 TELOK BLANGAH DR,1.273597187,103.8119421,100054,w21z4rce1xdx
55,TELOK BLANGAH DR,12,1977,BM,0,0,128,22,2,0,0,55 TELOK BLANGAH DR,1.27396036,103.8121495,100055,w21z4rctq7mj
56,TELOK BLANGAH HTS,11,1977,BM,0,0,0,140,0,0,0,56 TELOK BLANGAH HTS,1.27425274,103.8124291,100056,w21z4rczhcvt
57,TELOK BLANGAH HTS,11,1977,BM,0,0,0,140,0,0,0,57 TELOK BLANGAH HTS,1.274633315,103.8125866,100057,w21z624128g5
58,TELOK BLANGAH HTS,13,1976,BM,0,0,0,120,0,0,0,58 TELOK BLANGAH HTS,1.274922927,103.8134081,100058,w21z624dgwze
59,TELOK BLANGAH HTS,13,1976,BM,0,0,0,120,0,0,0,59 TELOK BLANGAH HTS,1.275353433,103.8135883,100059,w21z624trzjg
60,TELOK BLANGAH HTS,11,1976,BM,0,0,172,20,2,2,0,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,w21z6239ww6g
61,TELOK BLANGAH HTS,11,1976,BM,0,0,160,19,3,1,0,61 TELOK BLANGAH HTS,1.275705008,103.8120071,100061,w21z621xe0du
62,TELOK BLANGAH HTS,12,1977,BM,0,0,126,22,1,2,0,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,w21z620uy4gx
63,TELOK BLANGAH HTS,12,1976,BM,0,0,128,22,1,1,0,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,w21z620f6mb2
64,TELOK BLANGAH DR,12,1978,BM,0,0,164,22,2,4,0,64 TELOK BLANGAH DR,1.274506393,103.8105355,100064,w21z62088c1w
65,TELOK BLANGAH DR,12,1978,BM,0,0,124,20,0,0,0,65 TELOK BLANGAH DR,1.274062304,103.8104241,100065,w21z4rbmynqt
66,TELOK BLANGAH DR,20,1977,BM,0,0,0,0,76,0,0,66 TELOK BLANGAH DR,1.274132973,103.8096326,100066,w21z4pzy7g87
67,TELOK BLANGAH DR,20,1977,BM,0,0,0,0,76,0,0,67 TELOK BLANGAH DR,1.274636589,103.8096328,100067,w21z60pc7c2x
68,TELOK BLANGAH HTS,15,1977,BM,0,0,0,112,0,0,0,68 TELOK BLANGAH HTS,1.275159158,103.8101385,100068,w21z620hrdcs
69,TELOK BLANGAH HTS,15,1977,BM,0,0,0,112,0,0,0,69 TELOK BLANGAH HTS,1.275583428,103.810314,100069,w21z620qg9ux
72,TELOK BLANGAH HTS,20,1977,BM,0,0,0,0,76,0,0,72 TELOK BLANGAH HTS,1.276117977,103.80959,100072,w21z60rcfv8s
73,TELOK BLANGAH HTS,20,1977,BM,0,0,0,0,76,0,0,73 TELOK BLANGAH HTS,1.27573844,103.8091894,100073,w21z60px9qvu
74,TELOK BLANGAH HTS,20,1977,BM,0,0,0,0,76,0,0,74 TELOK BLANGAH HTS,1.275363231,103.8087844,100074,w21z60pjxbzy
75,TELOK BLANGAH DR,13,1977,BM,0,0,158,24,3,2,0,75 TELOK BLANGAH DR,1.274896709,103.8086953,100075,w21z60p4vcvx
76,TELOK BLANGAH DR,13,1977,BM,0,91,0,0,0,0,0,76 TELOK BLANGAH DR,1.274383638,103.8087418,100076,w21z4pzpz424
77,TELOK BLANGAH DR,14,1977,BM,0,0,115,24,2,1,0,77 TELOK BLANGAH DR,1.273941532,103.8088174,100077,w21z4pzm0zbt
84,TELOK BLANGAH HTS,20,1981,BM,0,0,0,0,76,0,0,84 TELOK BLANGAH HTS,1.276853136,103.8099486,100084,w21z622n5nsj
85,TELOK BLANGAH HTS,30,2001,BM,0,0,0,58,87,0,0,85 TELOK BLANGAH HTS,1.277222539,103.8087204,100085,w21z60x0qe81
86,TELOK BLANGAH HTS,30,2001,BM,0,0,0,58,72,0,0,86 TELOK BLANGAH HTS,1.276756464,103.8085252,100086,w21z60rj9uws
87,TELOK BLANGAH HTS,30,2001,BM,0,0,0,58,72,0,0,87 TELOK BLANGAH HTS,1.276867842,103.8081486,100087,w21z60qy31mv
88,TELOK BLANGAH HTS,30,2000,BM,0,0,0,58,87,0,0,88 TELOK BLANGAH HTS,1.27736919,103.8082549,100088,w21z60wc5wvh
113,DEPOT RD,25,1976,BM,0,0,0,0,96,0,0,113 DEPOT RD,1.281419862,103.8072869,100113,w21z61q0v1gr
114,DEPOT RD,25,1976,BM,0,0,0,0,96,0,0,114 DEPOT RD,1.281759271,103.8068622,100114,w21z61mfg1nx
70A,TELOK BLANGAH HTS,25,2016,BM,0,0,48,122,0,0,0,70A TELOK BLANGAH HTS,1.27637531,103.8113719,101070,w21z6235km97
80A,TELOK BLANGAH ST 31,38,2011,BM,0,0,0,140,0,0,0,80A TELOK BLANGAH ST 31,1.27368174,103.8065794,101080,w21z4pvesx7z
90A,TELOK BLANGAH ST 31,30,2017,BM,0,0,48,174,0,0,0,90A TELOK BLANGAH ST 31,1.277734578,103.8070933,101090,w21z60w52dfz
91A,TELOK BLANGAH ST 31,30,2017,BM,0,0,112,116,0,0,0,91A TELOK BLANGAH ST 31,1.276661921,103.807128,101091,w21z60qj17hb
92A,TELOK BLANGAH ST 31,30,2017,BM,0,116,58,0,0,0,0,92A TELOK BLANGAH ST 31,1.276531695,103.8075142,101092,w21z60qk66ub
93A,TELOK BLANGAH ST 31,30,2017,BM,0,0,56,172,0,0,0,93A TELOK BLANGAH ST 31,1.275328095,103.8073231,101093,w21z60njmfqk
102A,DEPOT RD,21,2016,BM,0,114,0,0,0,0,0,102A DEPOT RD,1.280291346,103.8133324,101102,w21z634d1zx5
103A,DEPOT RD,25,1999,BM,0,0,0,96,0,0,0,103A DEPOT RD,1.280701976,103.8133534,101103,w21z634sdknu
104A,DEPOT RD,25,1998,BM,0,0,0,48,48,0,0,104A DEPOT RD,1.280455613,103.8123177,101104,w21z631g4q4x
105A,DEPOT RD,21,2016,BM,0,0,80,80,0,0,0,105A DEPOT RD,1.281071165,103.8114057,101105,w21z631nv0fx
106A,DEPOT RD,25,1998,BM,0,0,0,48,48,0,0,106A DEPOT RD,1.28061365,103.8109679,101106,w21z630u4gsj
109A,DEPOT RD,25,2004,BM,0,0,0,48,48,0,0,109A DEPOT RD,1.280957713,103.8094402,101109,w21z61pwp7bf
110A,DEPOT RD,26,2016,BM,0,0,48,96,0,0,0,110A DEPOT RD,1.281428248,103.8092428,101110,w21z61r8fetc
111A,DEPOT RD,25,2004,BM,0,0,0,48,48,0,0,111A DEPOT RD,1.281122693,103.8086879,101111,w21z61ppjdxf
112A,DEPOT RD,25,2003,BM,0,0,0,48,41,0,0,112A DEPOT RD,1.281476362,103.8081481,101112,w21z61qc1ht2
70B,TELOK BLANGAH HTS,25,2016,BM,0,0,48,122,0,0,0,70B TELOK BLANGAH HTS,1.276749457,103.8105415,102070,w21z622t8gq5
80B,TELOK BLANGAH ST 31,18,2011,BM,0,90,30,0,0,0,0,80B TELOK BLANGAH ST 31,1.273476841,103.8068103,102080,w21z4pvf9crc
90B,TELOK BLANGAH ST 31,30,2017,BM,0,0,0,116,0,0,0,90B TELOK BLANGAH ST 31,1.277283677,103.8069162,102090,w21z60tbsqyv
92B,TELOK BLANGAH ST 31,30,2017,BM,0,56,56,116,0,0,0,92B TELOK BLANGAH ST 31,1.27587917,103.8073298,102092,w21z60q0w157
93B,TELOK BLANGAH ST 31,30,2017,BM,0,0,52,228,0,2,0,93B TELOK BLANGAH ST 31,1.27535722,103.8079773,102093,w21z60ntmpy4
103B,DEPOT RD,20,1999,BM,0,0,0,38,38,0,0,103B DEPOT RD,1.280736924,103.8131357,102103,w21z634kv6sm
104B,DEPOT RD,20,1998,BM,0,0,0,38,38,0,0,104B DEPOT RD,1.28049144,103.8121008,102104,w21z631emkbu
106B,DEPOT RD,20,1998,BM,0,0,0,38,38,0,0,106B DEPOT RD,1.280649504,103.8107509,102106,w21z630smf67
109B,DEPOT RD,25,2004,BM,0,0,0,48,48,0,0,109B DEPOT RD,1.280999372,103.8092253,102109,w21z61pw678d
111B,DEPOT RD,25,2004,BM,0,0,0,48,48,0,0,111B DEPOT RD,1.281165101,103.8084718,102111,w21z61pp2dqz
112B,DEPOT RD,25,2003,BM,0,0,0,48,41,0,0,112B DEPOT RD,1.281568739,103.8077317,102112,w21z61q3xmwz
70C,TELOK BLANGAH HTS,25,2016,BM,0,0,0,152,0,0,0,70C TELOK BLANGAH HTS,1.275996185,103.810863,103070,w21z622c0qvv
80C,TELOK BLANGAH ST 31,38,2011,BM,0,0,68,70,0,1,0,80C TELOK BLANGAH ST 31,1.273494356,103.8072294,103080,w21z4py4eu83
52,KENT RD,12,1981,KWN,0,0,0,127,0,0,0,52 KENT RD,1.280596876,103.79046,118168,w21z3c1uj083
54,KENT RD,25,1981,KWN,0,0,0,0,96,0,0,54 KENT RD,1.280286617,103.7907847,118169,w21z3c44hwdr
101,CLEMENTI ST 14,15,1984,CL,0,0,0,18,94,0,0,101 CLEMENTI ST 14,1.322089368,103.7689334,120101,w21z92djxrkf
102,CLEMENTI ST 14,4,1984,CL,0,0,0,0,0,8,0,102 CLEMENTI ST 14,1.322285572,103.7692019,120102,w21z92dqvevh
103,CLEMENTI ST 14,14,1984,CL,0,0,0,18,86,0,0,103 CLEMENTI ST 14,1.322588548,103.7691762,120103,w21z92f2th3g
104,CLEMENTI ST 14,4,1984,CL,0,0,0,0,0,16,0,104 CLEMENTI ST 14,1.322949685,103.7691892,120104,w21z92f6trew
